日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SBD10070,BRIDESMAID,2024-08-20 21:18:33,下架,2025-08-25 11:01:25,108.0,0.0,0,6,2023-06-20 16:00:00,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,740,False,D 零动销,
2026-08-01--2026-08-31,,SBD10071,BRIDESMAID,2022-11-26 17:17:08,下架,2022-12-08 15:26:03,133.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10072,BRIDESMAID,2022-11-26 17:31:16,下架,,137.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10073,BRIDESMAID,2022-11-26 17:35:07,下架,2022-12-08 15:25:17,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10074,BRIDESMAID,2022-11-26 17:40:21,下架,,119.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10075,BRIDESMAID,2024-08-22 17:56:33,上架,,132.0,0.0,0,8,2026-07-02 16:39:25,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,True,738,False,D 零动销,
2026-08-01--2026-08-31,,SBD10076,BRIDESMAID,2022-11-26 17:50:47,下架,2022-12-08 15:24:28,141.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10077,BRIDESMAID,2022-11-26 17:55:40,下架,2022-12-08 15:24:09,130.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10078,BRIDESMAID,2022-11-26 17:59:38,下架,,111.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10079,BRIDESMAID,2022-11-26 18:41:01,下架,2022-12-08 15:23:40,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10080,BRIDESMAID,2022-11-26 18:45:24,下架,2023-12-09 17:17:28,115.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10081,BRIDESMAID,2022-11-26 18:49:38,下架,2023-03-02 19:12:33,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10082,BRIDESMAID,2022-11-26 18:53:37,下架,2022-12-08 15:22:35,124.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10083,BRIDESMAID,2022-11-26 19:02:55,下架,,103.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10084,BRIDESMAID,2022-11-26 19:07:51,下架,2023-03-02 15:31:06,139.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10085,BRIDESMAID,2022-11-26 19:12:16,下架,2022-12-08 15:20:14,138.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10087,BRIDESMAID,2022-11-26 19:30:36,下架,2023-03-02 15:29:14,121.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10088,BRIDESMAID,2022-11-26 19:34:52,下架,2023-03-02 19:13:47,84.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10089,BRIDESMAID,2022-11-26 19:39:25,下架,2024-01-26 16:07:02,137.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10090,BRIDESMAID,2022-11-26 19:45:39,下架,2022-12-08 15:18:51,128.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10091,BRIDESMAID,2022-11-26 19:50:31,下架,2022-12-08 15:18:35,135.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10092,BRIDESMAID,2022-11-26 19:55:40,下架,2022-12-08 15:18:13,122.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10093,BRIDESMAID,2022-11-26 20:01:16,下架,,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10094,BRIDESMAID,2022-11-26 20:08:12,下架,2022-12-08 15:17:32,122.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10095,BRIDESMAID,2022-11-26 20:11:27,下架,,111.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1373,False,D 零动销,
2026-08-01--2026-08-31,,SBD10096,BRIDESMAID,2022-11-28 09:47:01,下架,2022-12-08 15:16:56,132.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10097,BRIDESMAID,2022-11-28 09:52:04,下架,2022-12-08 15:16:42,115.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10098,BRIDESMAID,2022-11-28 09:56:29,下架,2022-12-08 15:16:26,130.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10099,BRIDESMAID,2022-11-28 09:59:07,下架,2022-12-08 15:16:06,85.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10100,BRIDESMAID,2022-11-28 10:25:33,下架,2023-12-09 17:17:28,141.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10101,BRIDESMAID,2022-11-28 10:28:44,下架,2022-12-08 15:14:46,130.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10102,BRIDESMAID,2024-08-21 19:36:09,下架,2026-08-21 11:59:29,158.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10103,BRIDESMAID,2024-08-29 18:50:05,上架,,88.0,440.0,5,13,2026-07-14 00:00:00,,0,sbd,5,5,5,伴娘裙 BRIDESMAID,True,731,False,B 平款,0.8170273146505853
2026-08-01--2026-08-31,,SBD10104,BRIDESMAID,2022-11-28 10:47:26,下架,2024-06-26 14:36:28,149.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10105,BRIDESMAID,2022-11-28 10:50:31,下架,2022-12-08 15:12:42,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10106,BRIDESMAID,2022-11-28 10:53:47,下架,2022-12-08 15:12:24,85.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10107,BRIDESMAID,2024-08-21 19:37:04,下架,2025-08-25 11:01:25,154.0,0.0,0,26,2024-04-02 08:58:13,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,739,False,D 零动销,
2026-08-01--2026-08-31,,SBD10108,BRIDESMAID,2022-11-28 11:01:24,下架,,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10109,BRIDESMAID,2022-11-28 11:04:22,下架,2022-12-08 15:10:55,137.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10110,BRIDESMAID,2022-11-28 11:07:36,下架,2022-12-08 15:10:39,115.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10112,BRIDESMAID,2022-11-28 11:15:34,下架,,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10113,BRIDESMAID,2022-11-28 11:19:00,下架,2023-12-09 17:17:28,115.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10114,BRIDESMAID,2022-11-28 11:22:29,下架,2022-12-08 15:09:06,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10115,BRIDESMAID,2022-11-28 11:30:05,下架,2022-12-08 14:56:11,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10116,BRIDESMAID,2022-11-28 11:36:29,下架,2023-12-09 17:17:28,141.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10117,BRIDESMAID,2022-11-28 11:39:20,下架,2022-12-08 14:55:22,122.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10118,BRIDESMAID,2022-11-28 11:43:29,下架,2022-12-08 14:55:07,141.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10119,BRIDESMAID,2024-08-27 10:02:24,上架,,119.0,472.0,4,13,2026-08-09 16:00:00,,0,sbd,4,4,4,伴娘裙 BRIDESMAID,True,733,False,B 平款,0.8498758424973395
2026-08-01--2026-08-31,,SBD10120,BRIDESMAID,2022-11-28 12:00:39,下架,2022-12-08 14:52:11,120.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10121,BRIDESMAID,2022-11-28 12:03:36,下架,,93.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10122,BRIDESMAID,2022-11-28 12:08:20,下架,,135.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10123,BRIDESMAID,2022-11-28 12:13:45,下架,2024-03-28 09:31:42,89.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10124,BRIDESMAID,2022-11-28 12:17:26,下架,,89.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10125,BRIDESMAID,2022-11-28 12:20:27,下架,2023-12-09 17:17:28,89.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
2026-08-01--2026-08-31,,SBD10126,BRIDESMAID,2022-11-28 12:24:01,下架,,159.0,0.0,0,0,,,0,sbd,0,0,0,伴娘裙 BRIDESMAID,False,1371,False,D 零动销,
