日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD11135,BRIDE,2024-09-23 16:48:19,上架,,109.0,4796.0,44,82,2026-08-04 00:00:00,2026-07-25,38,swd,47,1,47,46,婚纱 BRIDE,True,706,False,,B,0.311759874050243,B
2026-08-01--2026-08-31,,SWD13350,BRIDE,2026-06-04 18:16:31,上架,,179.0,8055.0,45,30,2026-08-26 00:00:00,2026-07-25,8,swd,45,6,45,43,婚纱 BRIDE,True,87,True,61-90天,B,0.32110342939284,B
2026-08-01--2026-08-31,,SWD11649,BRIDE,2024-08-16 21:54:58,上架,,149.0,6407.0,43,41,,2026-07-22,17,swd,45,0,45,44,婚纱 BRIDE,True,744,False,,B,0.3226435758778835,B
2026-08-01--2026-08-31,,SWD12795,BRIDE,2025-10-28 15:05:00,上架,,208.0,7696.0,37,32,2026-08-20 00:00:00,2026-07-18,12,swd,44,1,44,41,婚纱 BRIDE,True,306,False,,B,0.3286672599082757,B
2026-08-01--2026-08-31,,SWD13059,BRIDE,2026-02-06 10:44:55,上架,,199.0,6965.0,35,31,2026-07-22 00:00:00,2026-06-12,10,swd,38,1,38,35,婚纱 BRIDE,True,205,False,,B,0.3537203093983161,B
2026-08-01--2026-08-31,,SWD10652,BRIDE,2024-11-15 17:17:28,上架,,189.0,6426.0,34,52,2026-08-28 00:00:00,2026-07-07,10,swd,36,1,36,34,婚纱 BRIDE,True,653,False,,B,0.3765144773769594,B
2026-08-01--2026-08-31,,SWD13405,BRIDE,2026-07-09 18:24:35,上架,,139.0,4865.0,35,35,2026-08-19 00:00:00,2026-07-16,8,swd,35,3,35,35,婚纱 BRIDE,True,52,True,31-60天,B,0.3777123690875488,B
2026-08-01--2026-08-31,,SWD12720,BRIDE,2025-08-12 11:50:26,上架,,652.0,17229.0,29,24,2026-07-23 09:11:05,2026-07-17,7,swd,34,1,34,29,婚纱 BRIDE,True,383,False,,B,0.3859607091518927,B
2026-08-01--2026-08-31,,SWD12708,BRIDE,2025-07-21 14:56:50,上架,,219.0,6570.0,30,32,2026-08-19 22:12:52,2026-06-08,10,swd,32,0,32,31,婚纱 BRIDE,True,405,False,,B,0.3971524402765418,B
2026-08-01--2026-08-31,,SWD10630,BRIDE,2024-12-02 09:46:39,上架,,149.0,4321.0,29,83,2026-07-25 00:00:00,2026-07-25,17,swd,32,0,32,30,婚纱 BRIDE,True,636,False,,B,0.3949620097200356,B
2026-08-01--2026-08-31,,SWD12709,BRIDE,2025-07-22 10:36:56,上架,,229.0,5954.0,26,30,2026-06-12 00:00:00,2026-06-12,14,swd,31,1,31,25,婚纱 BRIDE,True,404,False,,B,0.4024573892805804,B
2026-08-01--2026-08-31,,SWD12713,BRIDE,2025-08-04 14:53:23,上架,,189.0,4914.0,26,21,2026-07-05 16:00:00,2026-07-03,14,swd,30,3,30,26,婚纱 BRIDE,True,391,False,,C,0.4045451434047505,C
2026-08-01--2026-08-31,,SWD11371,BRIDE,2024-11-21 16:47:36,上架,,159.0,4611.0,29,46,2026-07-27 00:00:00,2026-07-27,13,swd,30,2,30,28,婚纱 BRIDE,True,647,False,,C,0.4086522006981997,C
2026-08-01--2026-08-31,,SWD10554,BRIDE,2024-11-15 18:05:43,上架,,240.0,6240.0,26,70,2026-08-03 00:00:00,2026-08-03,22,swd,29,0,29,26,婚纱 BRIDE,True,653,False,,C,0.4127250325142035,C
2026-08-01--2026-08-31,,SWD13197,BRIDE,2026-04-07 14:05:22,上架,,149.0,3874.0,26,7,2026-07-28 00:00:00,,0,swd,29,0,29,25,婚纱 BRIDE,True,145,False,,C,0.4166951878978712,C
2026-08-01--2026-08-31,,SWD12671,BRIDE,2024-12-30 14:42:03,上架,,189.0,4914.0,26,40,2026-08-07 00:00:00,2026-08-07,22,swd,28,1,28,26,婚纱 BRIDE,True,608,False,,C,0.4215894311725648,C
2026-08-01--2026-08-31,,SWD12005,BRIDE,2024-08-16 22:22:44,上架,,158.0,3950.0,25,54,2026-07-29 00:00:00,2026-07-29,8,swd,27,2,27,24,婚纱 BRIDE,True,744,False,,C,0.438531042508043,C
2026-08-01--2026-08-31,,SWD10036,BRIDE,2024-10-29 14:30:23,上架,,139.0,3197.0,23,115,2026-08-01 00:00:00,2026-08-01,27,swd,27,2,27,24,婚纱 BRIDE,True,670,False,,C,0.4376069546170169,C
2026-08-01--2026-08-31,,SWD12766,BRIDE,2025-09-18 14:17:00,上架,,221.0,5304.0,24,26,2026-07-04 16:00:00,2026-06-29,14,swd,26,1,26,24,婚纱 BRIDE,True,346,False,,C,0.4421589431172565,C
2026-08-01--2026-08-31,,SWD12227,BRIDE,2024-08-16 20:24:02,上架,,199.0,4577.0,23,54,2026-07-02 00:00:00,2026-07-02,8,swd,25,1,25,23,婚纱 BRIDE,True,744,False,,C,0.462968033404066,C
2026-08-01--2026-08-31,,SWD10501,BRIDE,2024-08-16 08:09:35,上架,,209.0,5016.0,24,48,2026-07-29 00:00:00,2026-07-29,17,swd,25,1,25,24,婚纱 BRIDE,True,744,False,,C,0.4638236703402012,C
2026-08-01--2026-08-31,,SWD11120,BRIDE,2024-08-19 17:13:12,上架,,149.0,3576.0,24,39,2026-07-12 00:00:00,2026-07-12,21,swd,25,2,25,23,婚纱 BRIDE,True,741,False,,C,0.4561229379149839,C
2026-08-01--2026-08-31,,SWD12654,BRIDE,2024-12-16 09:26:12,上架,,179.0,4117.0,23,35,2026-08-13 00:00:00,2026-08-13,25,swd,25,0,25,23,婚纱 BRIDE,True,622,False,,C,0.4646793072763365,C
2026-08-01--2026-08-31,,SWD13208,BRIDE,2026-04-07 14:04:03,上架,,279.0,5580.0,20,27,2026-08-14 00:00:00,2026-07-03,9,swd,25,0,25,21,婚纱 BRIDE,True,145,False,,C,0.4569785748511191,C
2026-08-01--2026-08-31,,SWD12382,BRIDE,2024-08-28 16:06:30,上架,,159.0,3816.0,24,32,2026-07-20 00:00:00,2026-07-20,12,swd,25,3,25,24,婚纱 BRIDE,True,732,False,,C,0.4518447532343076,C
2026-08-01--2026-08-31,,SWD13111,BRIDE,2026-02-17 16:02:25,上架,,309.0,6180.0,20,25,2026-07-22 00:00:00,2026-04-19,8,swd,23,2,23,21,婚纱 BRIDE,True,194,False,,C,0.4752549798069683,C
2026-08-01--2026-08-31,,SWD11840,BRIDE,2024-08-16 22:01:41,上架,,148.0,3108.0,21,47,2026-07-10 11:15:28,2026-02-16,7,swd,23,1,23,21,婚纱 BRIDE,True,744,False,,C,0.4760421657882127,C
2026-08-01--2026-08-31,,SWD11866,BRIDE,2024-11-18 15:20:50,上架,,249.0,5478.0,22,27,2026-07-16 00:00:00,2026-02-17,8,swd,22,1,22,22,婚纱 BRIDE,True,650,False,,C,0.4830926141419673,C
2026-08-01--2026-08-31,,SWD13200,BRIDE,2026-04-07 14:05:46,上架,,109.0,2289.0,21,28,2026-08-17 00:00:00,2026-08-17,17,swd,22,1,22,22,婚纱 BRIDE,True,145,False,,C,0.4838455746457663,C
2026-08-01--2026-08-31,,SWD10167,BRIDE,2024-08-20 21:19:21,上架,,120.0,2280.0,19,30,2026-07-15 16:00:00,2026-07-03,12,swd,21,1,21,19,婚纱 BRIDE,True,740,False,,C,0.4943185707440619,C
2026-08-01--2026-08-31,,SWD13352,BRIDE,2026-06-04 18:18:36,上架,,179.0,3759.0,21,20,2026-07-27 16:00:00,2026-07-11,8,swd,21,0,21,21,婚纱 BRIDE,True,87,True,61-90天,C,0.4957560407967691,C
2026-08-01--2026-08-31,,SWD10176,BRIDE,2024-08-16 12:13:55,上架,,180.0,3420.0,19,25,2026-07-21 00:00:00,2026-07-20,10,swd,20,3,20,18,婚纱 BRIDE,True,744,False,,D,0.5043124101581217,D
2026-08-01--2026-08-31,,SWD10744,BRIDE,2024-09-06 16:09:01,上架,,189.0,3402.0,18,47,2026-07-27 00:00:00,2026-07-27,7,swd,20,0,20,19,婚纱 BRIDE,True,723,False,,D,0.5070504483537546,D
2026-08-01--2026-08-31,,SWD12828,BRIDE,2025-11-13 16:16:05,上架,,149.0,2682.0,18,21,2026-08-11 00:00:00,,0,swd,20,2,20,18,婚纱 BRIDE,True,290,False,,D,0.5056814292559382,D
2026-08-01--2026-08-31,,SWD10809,BRIDE,2024-08-16 16:03:18,上架,,179.0,3043.0,17,33,2026-08-02 00:00:00,2026-08-02,4,swd,20,0,20,17,婚纱 BRIDE,True,744,False,,D,0.5063659388048464,D
2026-08-01--2026-08-31,,SWD10731,BRIDE,2024-11-28 17:51:49,上架,,139.0,2502.0,18,55,2026-07-05 00:00:00,2026-07-05,10,swd,19,1,19,18,婚纱 BRIDE,True,640,False,,D,0.523684030392224,D
2026-08-01--2026-08-31,,SWD10171,BRIDE,2024-08-16 05:40:14,上架,,120.0,2280.0,19,26,2026-08-17 00:00:00,2026-08-17,7,swd,19,1,19,19,婚纱 BRIDE,True,744,False,,D,0.5217331781778356,D
2026-08-01--2026-08-31,,SWD12655,BRIDE,2024-12-16 09:26:24,上架,,299.0,5382.0,18,29,2026-06-20 21:01:15,2026-06-12,14,swd,19,0,19,18,婚纱 BRIDE,True,622,False,,D,0.5262851666780751,D
2026-08-01--2026-08-31,,SWD12951,BRIDE,2025-12-22 15:22:58,上架,,239.0,4541.0,19,20,2026-08-13 00:00:00,2026-06-25,8,swd,19,3,19,19,婚纱 BRIDE,True,251,False,,D,0.5243343144636867,D
2026-08-01--2026-08-31,,SWD11951,BRIDE,2024-08-21 10:02:23,上架,,189.0,3402.0,18,12,2026-07-05 00:00:00,2025-12-31,2,swd,19,0,19,18,婚纱 BRIDE,True,739,False,,D,0.517181189677596,D
2026-08-01--2026-08-31,,SWD12129,BRIDE,2024-11-14 16:24:24,上架,,189.0,3024.0,16,58,2026-07-07 11:37:24,2026-07-07,19,swd,18,0,18,17,婚纱 BRIDE,True,654,False,,D,0.5380587309192963,D
2026-08-01--2026-08-31,,SWD10135,BRIDE,2024-08-16 18:07:30,上架,,158.0,2528.0,16,48,2026-07-06 12:21:43,2026-06-29,13,swd,18,1,18,16,婚纱 BRIDE,True,744,False,,D,0.5294339106030529,D
2026-08-01--2026-08-31,,SWD11607,BRIDE,2024-11-15 18:24:48,上架,,189.0,3213.0,17,54,2026-06-30 00:00:00,2026-06-30,11,swd,18,1,18,17,婚纱 BRIDE,True,653,False,,D,0.5312820863851051,D
2026-08-01--2026-08-31,,SWD13323,BRIDE,2026-05-21 10:51:54,上架,,220.0,3960.0,18,14,2026-07-12 00:00:00,2026-07-12,8,swd,18,1,18,18,婚纱 BRIDE,True,101,False,,D,0.5362105551372441,D
2026-08-01--2026-08-31,,SWD10298,BRIDE,2024-08-23 16:58:09,上架,,139.0,2502.0,18,25,2026-07-01 00:00:00,2026-07-01,8,swd,18,1,18,18,婚纱 BRIDE,True,737,False,,D,0.542371141077418,D
2026-08-01--2026-08-31,,SWD12058,BRIDE,2024-10-29 15:26:46,上架,,179.0,2685.0,15,31,2026-07-29 00:00:00,2026-07-29,11,swd,17,1,17,15,婚纱 BRIDE,True,670,False,,D,0.5447326990211513,D
2026-08-01--2026-08-31,,SWD13058,BRIDE,2026-02-06 10:44:44,上架,,149.0,2384.0,16,18,2026-07-02 00:00:00,2026-07-02,17,swd,17,0,17,16,婚纱 BRIDE,True,205,False,,D,0.5505510301868711,D
2026-08-01--2026-08-31,,SWD11839,BRIDE,2024-09-19 11:54:58,上架,,139.0,2224.0,16,44,2026-07-31 11:54:37,2026-07-29,9,swd,16,1,16,16,婚纱 BRIDE,True,710,False,,D,0.5711205421315627,D
2026-08-01--2026-08-31,,SWD10448,BRIDE,2024-08-19 17:26:49,上架,,180.0,2700.0,15,18,2026-07-27 00:00:00,2026-07-25,9,swd,16,0,16,15,婚纱 BRIDE,True,741,False,,D,0.556882743514272,D
2026-08-01--2026-08-31,,SWD11772,BRIDE,2024-08-26 17:33:48,上架,,208.0,2912.0,14,17,2026-05-31 17:59:23,,0,swd,16,1,16,14,婚纱 BRIDE,True,734,False,,D,0.5590731740707783,D
2026-08-01--2026-08-31,,SWD12076,BRIDE,2024-08-26 16:12:27,上架,,129.0,1935.0,15,21,2026-08-06 00:00:00,2026-08-06,8,swd,16,0,16,15,婚纱 BRIDE,True,734,False,,D,0.5705729344924362,D
2026-08-01--2026-08-31,,SWD11410,BRIDE,2023-06-25 17:18:47,上架,,209.0,2717.0,13,39,2026-07-24 00:00:00,2026-07-24,10,swd,16,0,16,13,婚纱 BRIDE,True,1162,False,,D,0.5640016428229174,D
2026-08-01--2026-08-31,,SWD10340,BRIDE,2024-08-23 16:59:22,上架,,139.0,2085.0,15,6,2026-07-20 16:00:00,,0,swd,16,0,16,14,婚纱 BRIDE,True,737,False,,D,0.5678348962968034,D
2026-08-01--2026-08-31,,SWD12648,BRIDE,2024-12-16 09:25:03,上架,,179.0,2864.0,16,31,2026-08-19 00:00:00,2026-07-15,8,swd,16,1,16,15,婚纱 BRIDE,True,622,False,,D,0.564549250462044,D
2026-08-01--2026-08-31,,SWD13349,BRIDE,2026-06-04 18:16:46,上架,,149.0,2384.0,16,12,2026-07-05 16:00:00,,0,swd,16,1,16,16,婚纱 BRIDE,True,87,True,61-90天,D,0.5722157574098159,D
2026-08-01--2026-08-31,,SWD12726,BRIDE,2025-08-18 17:12:19,上架,,187.0,2992.0,16,33,2026-07-07 00:00:00,2026-06-30,15,swd,16,3,16,16,婚纱 BRIDE,True,377,False,,D,0.5579779587925252,D
2026-08-01--2026-08-31,,SWD10460,BRIDE,2024-08-21 11:50:25,上架,,120.0,1800.0,15,20,2026-07-30 00:00:00,2026-07-02,10,swd,15,0,15,15,婚纱 BRIDE,True,739,False,,D,0.589157368745294,D
2026-08-01--2026-08-31,,SWD12862,BRIDE,2025-11-17 14:48:49,上架,,139.0,1668.0,12,22,2026-07-18 00:00:00,2026-07-18,9,swd,15,1,15,12,婚纱 BRIDE,True,286,False,,D,0.5850503114518447,D
2026-08-01--2026-08-31,,SWD13414,BRIDE,2026-07-01 19:38:09,上架,,275.0,2733.0,15,3,2026-08-04 00:00:00,,0,swd,15,1,15,14,婚纱 BRIDE,True,60,True,31-60天,D,0.5845369292901635,D
2026-08-01--2026-08-31,,SWD11628,BRIDE,2024-08-19 19:58:06,上架,,149.0,1788.0,12,28,2026-08-01 00:00:00,2026-08-01,11,swd,15,0,15,15,婚纱 BRIDE,True,741,False,,D,0.5876172222602505,D
2026-08-01--2026-08-31,,SWD10159,BRIDE,2024-08-16 19:19:52,上架,,160.0,2400.0,15,21,2026-06-10 00:00:00,2026-06-10,7,swd,15,0,15,14,婚纱 BRIDE,True,744,False,,D,0.5912108973920186,D
2026-08-01--2026-08-31,,SWD10390,BRIDE,2024-11-08 17:49:34,上架,,180.0,2700.0,15,49,2026-07-22 00:00:00,2026-07-22,10,swd,15,1,15,14,婚纱 BRIDE,True,660,False,,D,0.5804298719967144,D
2026-08-01--2026-08-31,,SWD11330,BRIDE,2024-08-16 13:01:25,上架,,158.0,2370.0,15,27,2026-07-02 00:00:00,,0,swd,15,2,15,15,婚纱 BRIDE,True,744,False,,D,0.5763228147032651,D
2026-08-01--2026-08-31,,SWD13057,BRIDE,2026-02-06 10:46:30,上架,,159.0,2226.0,14,18,2026-07-27 16:00:00,2026-07-18,8,swd,14,0,14,14,婚纱 BRIDE,True,205,False,,D,0.5931275241289616,D
2026-08-01--2026-08-31,,SWD10911,BRIDE,2024-08-19 16:59:36,上架,,149.0,1937.0,13,15,2026-07-02 00:00:00,2026-07-02,10,swd,14,0,14,13,婚纱 BRIDE,True,741,False,,D,0.6003148743924978,D
2026-08-01--2026-08-31,,SWD12845,BRIDE,2025-11-13 16:11:57,上架,,249.0,2241.0,9,15,2026-06-05 16:00:00,2026-05-27,8,swd,13,0,13,11,婚纱 BRIDE,True,290,False,,D,0.6120199876788281,D
2026-08-01--2026-08-31,,SWD10654,BRIDE,2024-11-14 16:35:10,上架,,130.0,1560.0,12,57,2026-08-02 13:34:53,2026-03-13,8,swd,13,1,13,11,婚纱 BRIDE,True,654,False,,D,0.6066808131973441,D
2026-08-01--2026-08-31,,SWD10071,BRIDE,2024-08-19 16:15:53,上架,,154.0,2002.0,13,21,2026-06-02 16:00:00,2026-04-09,19,swd,13,0,13,13,婚纱 BRIDE,True,741,False,,D,0.6031213635430214,D
2026-08-01--2026-08-31,,SWD11880,BRIDE,2024-11-14 16:53:36,上架,,178.0,2136.0,12,49,2026-07-29 14:19:51,2026-07-15,7,swd,13,1,13,12,婚纱 BRIDE,True,654,False,,D,0.6146895749195701,D
2026-08-01--2026-08-31,,SWD13337,BRIDE,2026-06-01 16:28:13,上架,,405.0,4188.0,12,9,2026-07-15 00:00:00,,0,swd,13,0,13,12,婚纱 BRIDE,True,90,True,61-90天,D,0.6151345061263604,D
2026-08-01--2026-08-31,,SWD10291,BRIDE,2024-08-16 04:42:45,上架,,239.0,2390.0,10,50,2026-08-04 00:00:00,2025-10-21,1,swd,12,0,12,10,婚纱 BRIDE,True,744,False,,D,0.6218426997056609,D
2026-08-01--2026-08-31,,SWD10305,BRIDE,2024-08-16 05:15:39,上架,,239.0,2629.0,11,44,2026-06-11 00:00:00,2026-03-18,7,swd,12,1,12,11,婚纱 BRIDE,True,744,False,,D,0.6226641111643507,D
2026-08-01--2026-08-31,,SWD12889,BRIDE,2025-11-17 14:52:57,上架,,179.0,1969.0,11,23,2026-07-16 00:00:00,2026-07-16,8,swd,12,0,12,12,婚纱 BRIDE,True,286,False,,D,0.6304675200219043,D
2026-08-01--2026-08-31,,SWD13421,BRIDE,2026-07-06 16:58:58,上架,,199.0,2388.0,12,9,2026-07-23 00:00:00,,0,swd,12,0,12,12,婚纱 BRIDE,True,55,True,31-60天,D,0.6292354028338696,D
2026-08-01--2026-08-31,,SWD13217,BRIDE,2026-03-27 11:35:22,上架,,375.0,3729.0,11,5,2026-07-19 12:10:23,,0,swd,12,0,12,11,婚纱 BRIDE,True,156,False,,D,0.631699637209939,D
2026-08-01--2026-08-31,,SWD10734,BRIDE,2024-08-16 17:21:59,上架,,180.0,1980.0,11,33,2026-07-06 00:00:00,2026-07-06,9,swd,12,0,12,11,婚纱 BRIDE,True,744,False,,D,0.6288246971045246,D
2026-08-01--2026-08-31,,SWD11638,BRIDE,2024-08-21 18:21:09,上架,,219.0,2190.0,10,34,2026-06-25 18:31:22,2026-06-26,8,swd,12,0,12,10,婚纱 BRIDE,True,739,False,,D,0.6255390512697652,D
2026-08-01--2026-08-31,,SWD12784,BRIDE,2025-10-15 14:41:18,上架,,219.0,2190.0,10,5,2026-06-16 17:45:42,,0,swd,11,0,11,8,婚纱 BRIDE,True,319,False,,D,0.6509343555342597,D
2026-08-01--2026-08-31,,SWD12914,BRIDE,2025-11-26 17:19:36,上架,,170.0,1870.0,11,20,2026-07-27 00:00:00,2026-07-27,9,swd,11,0,11,11,婚纱 BRIDE,True,277,False,,D,0.6565815593127524,D
2026-08-01--2026-08-31,,SWD10457,BRIDE,2024-08-16 22:46:40,上架,,128.0,1280.0,10,21,2026-08-31 00:00:00,2026-08-31,9,swd,11,0,11,11,婚纱 BRIDE,True,744,False,,D,0.6588404408241495,D
2026-08-01--2026-08-31,,SWD11967,BRIDE,2024-10-14 14:25:54,上架,,179.0,1969.0,11,5,2026-07-03 16:29:10,,0,swd,11,0,11,11,婚纱 BRIDE,True,685,False,,D,0.6377575467177767,D
2026-08-01--2026-08-31,,SWD10584,BRIDE,2024-08-16 20:09:11,上架,,199.0,2189.0,11,24,2026-07-21 21:27:48,,0,swd,11,0,11,11,婚纱 BRIDE,True,744,False,,D,0.6546991580532548,D
2026-08-01--2026-08-31,,SWD13361,BRIDE,2026-06-05 12:11:30,上架,,129.0,1419.0,11,10,2026-07-02 00:00:00,,0,swd,11,0,11,11,婚纱 BRIDE,True,86,True,61-90天,D,0.644534191251968,D
2026-08-01--2026-08-31,,SWD12822,BRIDE,2025-11-13 16:15:09,上架,,219.0,2190.0,10,28,2026-06-27 00:00:00,2026-06-27,8,swd,11,0,11,10,婚纱 BRIDE,True,290,False,,D,0.6543226778013553,D
2026-08-01--2026-08-31,,SWD12964,BRIDE,2025-12-31 11:28:21,上架,,199.0,1990.0,10,16,2026-07-08 00:00:00,,0,swd,11,0,11,11,婚纱 BRIDE,True,242,False,,D,0.6415223492367719,D
2026-08-01--2026-08-31,,SWD12701,BRIDE,2025-06-24 10:13:02,上架,,129.0,1290.0,10,19,2026-08-05 12:31:01,2026-08-05,11,swd,11,1,11,10,婚纱 BRIDE,True,432,False,,D,0.645287151755767,D
2026-08-01--2026-08-31,,SWD12947,BRIDE,2025-12-16 15:30:24,上架,,289.0,3179.0,11,9,2026-08-01 17:31:36,,0,swd,11,0,11,11,婚纱 BRIDE,True,257,False,,D,0.6558285988089534,D
2026-08-01--2026-08-31,,SWD11517,BRIDE,2024-08-21 19:12:55,上架,,229.0,1832.0,8,25,2026-08-14 00:00:00,,0,swd,11,0,11,9,婚纱 BRIDE,True,739,False,,D,0.657711000068451,D
2026-08-01--2026-08-31,,SWD13232,BRIDE,2026-04-08 17:05:27,上架,,215.0,1935.0,9,22,2026-07-15 00:00:00,2026-07-04,8,swd,11,0,11,10,婚纱 BRIDE,True,144,False,,D,0.6351221849544801,D
2026-08-01--2026-08-31,,SWD11841,BRIDE,2024-08-22 14:07:02,上架,,165.0,1650.0,10,33,2026-08-14 16:00:00,2026-08-06,9,swd,11,1,11,10,婚纱 BRIDE,True,738,False,,D,0.6426517899924704,D
2026-08-01--2026-08-31,,SWD10858,BRIDE,2024-08-26 18:05:34,上架,,140.0,1540.0,11,10,2026-07-27 20:36:35,,0,swd,11,0,11,10,婚纱 BRIDE,True,734,False,,D,0.6482989937709631,D
2026-08-01--2026-08-31,,SWD11129,BRIDE,2024-08-16 21:32:15,上架,,149.0,1490.0,10,10,2026-07-15 00:00:00,2026-07-15,9,swd,10,0,10,10,婚纱 BRIDE,True,744,False,,E,0.663632007666507,E1
2026-08-01--2026-08-31,,SWD10389,BRIDE,2024-08-16 13:42:19,上架,,120.0,1200.0,10,38,2026-08-11 00:00:00,2026-08-11,10,swd,10,3,10,8,婚纱 BRIDE,True,744,False,,E,0.6691080840577726,E1
2026-08-01--2026-08-31,,SWD11292,BRIDE,2024-08-20 16:22:52,上架,,149.0,1341.0,9,21,2026-06-29 00:00:00,2026-06-29,10,swd,10,0,10,9,婚纱 BRIDE,True,740,False,,E,0.6629474981175988,E1
2026-08-01--2026-08-31,,SWD10452,BRIDE,2024-08-19 20:05:15,上架,,128.0,1280.0,10,15,2026-06-09 20:58:10,,0,swd,10,2,10,10,婚纱 BRIDE,True,741,False,,E,0.6653432815387774,E1
2026-08-01--2026-08-31,,SWD11375,BRIDE,2024-08-23 15:02:01,上架,,179.0,1790.0,10,21,2026-07-14 00:00:00,2026-07-14,12,swd,10,1,10,10,婚纱 BRIDE,True,737,False,,E,0.6660277910876857,E1
2026-08-01--2026-08-31,,SWD12949,BRIDE,2025-12-18 16:33:40,上架,,179.0,1611.0,9,14,2026-07-04 16:00:00,,0,swd,10,0,10,9,婚纱 BRIDE,True,255,False,,E,0.6786912177424875,E1
2026-08-01--2026-08-31,,SWD13265,BRIDE,2026-04-24 17:33:54,上架,,205.0,2050.0,10,10,2026-07-01 16:00:00,,0,swd,10,0,10,9,婚纱 BRIDE,True,128,False,,E,0.66055171469642,E1
2026-08-01--2026-08-31,,SWD13112,BRIDE,2026-02-17 16:20:15,上架,,229.0,2061.0,9,10,2026-07-23 00:00:00,,0,swd,10,0,10,9,婚纱 BRIDE,True,194,False,,E,0.6677390649599562,E1
2026-08-01--2026-08-31,,SWD10849,BRIDE,2024-08-20 20:37:38,上架,,125.0,1125.0,9,17,2026-06-20 00:00:00,,0,swd,10,1,10,8,婚纱 BRIDE,True,740,False,,E,0.6663700458621398,E1
2026-08-01--2026-08-31,,SWD10445,BRIDE,2024-08-19 17:26:13,上架,,160.0,1600.0,10,21,2026-07-02 00:00:00,2026-07-02,8,swd,10,0,10,10,婚纱 BRIDE,True,741,False,,E,0.6776644534191252,E1
2026-08-01--2026-08-31,,SWD13354,BRIDE,2026-06-04 18:19:52,上架,,139.0,1251.0,9,6,2026-07-07 00:00:00,,0,swd,10,0,10,8,婚纱 BRIDE,True,87,True,61-90天,E,0.6602094599219659,E1
2026-08-01--2026-08-31,,SWD12338,BRIDE,2024-08-26 17:08:24,上架,,179.0,1790.0,10,14,2026-06-24 00:00:00,2026-04-26,6,swd,10,1,10,10,婚纱 BRIDE,True,734,False,,E,0.6783489629680334,E1
2026-08-01--2026-08-31,,SWD12970,BRIDE,2026-01-04 11:18:47,上架,,193.0,1930.0,10,23,2026-08-04 00:00:00,2026-08-04,8,swd,10,0,10,10,婚纱 BRIDE,True,238,False,,E,0.6701348483811349,E1
